EmployeeID,Department,Gender,Experience,TrainingHours,PerformanceRating,Salary,Seniority
1001,IT,Male,4,5,1,19000,junior
1002,Marketing,Female,0,50,5.5,6900,entry-level
1003,Sales,Male,0,5,1,6000,entry-level
1004,HR,Male,1,5,1,6000,entry-level
1005,HR,Female,9,5,1.04,38000,senior
1006,IT,Female,4,5,1.05,19000,junior
1007,Marketing,Male,1,50,5.5,9000,entry-level
1008,Marketing,Female,1,50,5.5,9000,entry-level
1009,Sales,Male,0,5,1.37,6000,entry-level
1010,HR,Male,1,15,1.47,7700,entry-level
1011,Marketing,Female,1,50,5.5,9000,entry-level
1012,HR,Male,4,20,1.52,15000,junior
1013,HR,Male,1,15,1.55,7700,entry-level
1014,Sales,Male,3,15,1.56,12000,junior
1015,IT,Female,4,15,1.56,19000,junior
1016,HR,Female,4,15,1.59,15000,junior
1017,IT,Male,2,15,1.04,10000,junior
1018,Sales,Male,1,15,1.62,7700,entry-level
1019,Marketing,Male,1,50,5.46,9000,entry-level
1020,HR,Male,0,15,1.69,6000,entry-level
1021,Marketing,Female,1,50,5.32,9000,entry-level
1022,Marketing,Female,1,50,5.25,9000,entry-level
1023,IT,Male,2,5,1.04,10000,junior
1024,IT,Female,2,15,1.16,10000,junior
1025,Sales,Male,3,20,1.69,12000,junior
1026,HR,Male,1,15,1.73,7700,entry-level
1027,Marketing,Female,1,48,5.18,9000,entry-level
1028,Marketing,Male,3,50,5.5,18500,junior
1029,HR,Male,8,15,1.76,32000,senior
1030,IT,Male,2,15,1.19,10000,junior
1031,IT,Female,2,15,1.42,10000,junior
1032,Sales,Male,2,20,1.81,10000,junior
1033,Sales,Female,5,20,1.81,19700,mid-level
1034,Sales,Female,4,20,1.82,19000,junior
1035,HR,Male,5,20,1.82,15700,mid-level
1036,Sales,Male,1,15,1.84,7700,entry-level
1037,Marketing,Female,1,50,5.14,9000,entry-level
1038,HR,Male,9,20,1.88,38105,senior
1039,Sales,Male,1,20,1.89,7700,entry-level
1040,Sales,Male,1,20,1.97,7700,entry-level
1041,Marketing,Male,0,50,5.02,6900,entry-level
1042,Sales,Female,3,20,1.98,13500,junior
1043,Marketing,Male,1,48,5.12,9000,entry-level
1044,Sales,Female,2,20,2,10100,junior
1045,Sales,Female,1,15,2.01,7700,entry-level
1046,IT,Male,1,50,4.96,8800,entry-level
